0	cero
despondency	desaliento
despondent	desalentado
despot	déspota
despotic	despótico
despotism	despotismo
dessert	postre
desserts	postres
dessing gown	albornoz
destination	destinación
destination	destino
destine	destinar
destine	determinar
destined	destinado
destines	determinado
destinies	destinos
destining	determinativo
destiny	destino
destiny	hado
destitute	destituir
destitution	destitución
destitution	indigencia
destroy	derrotar
destroy	destruir
destroyable	aniquilable
destroyed	destruido
destroyer	destructor
destroyer	destruidor
destroys	talan
destructible	destructible
destruction	anonadamiento
destruction	destrozo
destruction	destrucción
destruction	extermino
destruction	ruina
destructive	destructivo
desultorily	inconexe
desultory	inconexo
detach	destacar
detach	prescindir
detach	solucionar
detachable	intercambiable
detachable	postizo
detachable collar	cuello postizo
detachable keyboard	teclado desmontable
detached	aislado
detached	aislador
detachment	sección
detachment	separación
detail	adjudicar
detail	asignar
detail	detalle
detail	pormenor
detailed	detallado
detailed	detenido
details	menudencias
details view	vista de detalles
detain	detener
detain	impedir
detainment	carceleria
detect	connocer
detect	detectar
detection	descubrimiento
detection	detección
detective	detective
detective	detectivesco
detector	captor
detector	detector
detector	indicador
detector	rectificador
detent	retén
detention	aprehension
detention	arresto
detention	carceleria
detention	detención
deter	detener
detergent	detergente
deteriorate	agravarse
deteriorate	deteriorar
deterioration	deterioración
deterioration	peoria
determinable	definible
determinant	determinativo
determinate	determinado
determinateness	certeza
determination	brío
determination	certeza
determination	determinación
determination	proposito
determinative	determinativo
determine	determinar
determine	fijar
determineable	determinable
determined	decidido
determined	determinado
determining	terminación
determinism	determinismo
determinist	determinista
deterministic	decidido
deterrence	disuasión
deterrent	disuasivo
deterring	aterrador
detest	aborrecer
detest	detestar
detest	renegar
detestable	abominable
detestable	detestable
dethrone	destronar
detonate	detonar
detonate	latir
detonation	detonación
detonation	traquido
detonator	detonador
detour	desviado
detour	rodeo
detract	disminuir
detriment	desventaja
detriment	detrimento
detrimental	perjudicial
detrital	desmonte
detritus	detrito
detritus	rocalla
deuce	diablo
deucedly	soberanamente
deuces	diablo
deuterium	deuterio
devaluate	depreciar
devaluate	desvalorizar
devaluate	devaluar
devaluated	devaluado
devaluation	devaluación
devalue	depreciar
devalue	desvalorizar
devalue	devaluar
devastate	desolar
devastate	devastar
devastating	asolador
devastating	desolador
devastating	devastador
devastation	devastación
devastation	extermino
develop	desarrollar
develop	desenvolver
develop	revelar
developer	desarrollador
developer	diseñador
development	desarrollo
development	evolución
developmentable	desarrollable
deviant	desvio
deviate	apartar
deviate	desviarse
deviate	divergir
deviating	diverso
deviation	desviación
deviation	desvio
deviationism	desviacionismo
device	aparato
device	dispositivo
device	utensilo
devices	divisas
devil	diablo
devilish	diabólico
devilment	diablura
devils	diablo
devious	desviado
devise	disposiciones testamentarias
deviser	inventor
devitalize	invalidar
devoid	carente
devoid	desprovisto
devoid	vacio
devolve	transmitir
devote	consagrar
devoted	adicto
devoted	afectuoso
devoted	consagrado
devoted	dedicado
devoted to	afecto
devotedness	rendimiento
devotee	devoto
devotee	secuaz
devotion	devoción
devotional	piadoso
devour	devorar
devout	beato
devout	devoto
dew	rocío
dewy	cubierto de rocío
dexterities	facilidades
dexterity	destreza
dexterous	diestro
dexterousness	agilidad
dextrin	dextrina
diabetes	diabetes
diabetic	diabético
diabolic	diabólico
diabolical	diabólico
diacritical	diacrítico
diadem	diadema
diagnose	diagnosticar
diagnose	diagnostico
diagnosis	diagnosis
diagnosis	diagnóstico
diagnostic	diagnóstico
diagnostic program	programa de diagnóstico
diagonal	diagonal
diagonally	diagonal
diagram	diagrama
diagram	esquema
diagram	plan
diagram	propósito
dial	dial
dial	marcar
dial	numero
dial-up	marcar
dial-up line	línea conmutada
dialect	dialecto
dialectic	dialéctico
dialed	electo
dialer	elector
diallage	diálaga
dialog	diálogo
dialogue	diálogo
dialup	conexión por línea conmutada
dialysis	diálisis
diameter	diámetro
diametrical	diametral
diamond	diamante
diaper	panal
diaper	pañal
diaphanous	diáfano
diaphanous	permeable
diaphanous	transparente
diaphanousness	transparencia
diaphragm	diafragma
diaphragmatic	transparente
diaphysis	diáfisis
diarrhea	despe o
diarrhea	diarrea
diarrhoea	despe o
diarrhoea	diarrea
diary	agenda
diary	diario
diary	vademecum
diathermous	diatérmano
diatribe	diatriba
dice	dado
dice box	cubilete
dichotomizing	dicotómico
dichotomy	dicotomía
dichroic	dicroico
dichroism	dicroismo
dichromatic	dicromatico
dichromatism	dicromatismo
dick	declaración
dick	polla
dicker	trato
dicker	vergante
dickey	pechera
dicks	pollas
dicks	vergas
dicky	morbido
dicotyledon	dicotiledon
dictaphone	dictáfono
dictate	dictamen
dictate	dictar
dictate	notar
dictated	dictado
dictation	dictado
dictation	dictar
dictator	dictador
dictatorial	dictatorial
dictatorially	dictatorialmente
dictators	dictadores
dictatorship	dictadura
diction	dicción
dictionary	catalogo
dictionary	diccionario
dictionary	lexico
did	past of do
didactic	didáctico
diddle	estafar
diddler	trapacista
didn't	no
die	cuño
die	expirar
die	morir
died	muerto
diehard	duro de matar
dielectric	dieléctrico
diesel	gasolea
diesel	gasóleo
diesel oil	gasolea
diestock	terraja
diet	dieta
dietary	dietético
dietetics	dietética
dietitian	bromatólogo
diets	dietas
differ	diferir
differ	divergir
differ from	divergir
differed	diferido
difference	diferencia
differences	variedades
different	diferente
different	distinto
differential	diferencial
differentially	diferente
differentiate	diferenciar
differentiation	diferenciación
differently	diferentemente
differentness	disparidad
differing	diferente
differing	diverso
difficult	dificultoso
difficult	difícil
difficult	pesado
difficulties	dificultades
difficulty	dificultad
difficulty	inconveniente
diffidence	falta de confianza en sí mismo
diffidence	timidez
diffident	vergonzoso
diffract	inclinar
diffraction	difracción
diffuse	difuso
diffuseness	circunloquio
diffuser	difusor
diffuses	difuso
diffusion	difusión
diffusiveness	propagación
dig	cavar
dig	excavar
dig up	arrancar
dig up	excavar
digest	compendio
digest	digerir
digestible	digerible
digestion	digestión
digestive	digestivo
digestive system	aparato gastrointestinal
digger	cavador
digging	cavadura
digit	cifra
digit	dígito
digital	dactilar
digital	digital
digital camera	cámara digital
digital fingerprint	firma digital
digital signal processor	procesador digital de señal
digital signature	firma digital
digital to analog	digital-analógico
digitalis	digital
digitalization	digitalización
digitalize	digitalizar
digitize	digitalizar
digitizer	digitalizador
dignified	dignificado
dignify	agasajar
dignify	dignificar
dignitary	dignatario
dignity	dignidad
dignity	sublimidad
digress	divagar
digression	digresión
dihedral	diedro
dike	dique
dilapidate	arruinar
dilapidated	desmantelado
dilapidated	ruinoso
dilapidates	arruinado
dilapidation	decadencia
dilapidation	deterioro
dilatable	dilatable
dilatation	dilatación
dilate	acgrandar
dilate	dilatar
dilation	amplificación
dilation	dilatación
dilatoriness	hesitar
dilatoriness	morosidad
dilemma	dilema
dilettante	diletante
diligence	diligencia
diligent	acucioso
diligent	diligente
diligent	industrioso
diligently	diligentemente
dilute	diluir
dilute	rarificar
dilution	dilución
dilution	disolución
dilution	rarefacción
dim	crepuscular
dim	lasto
dim	mortecino
dim	oscuro
dim	turbio
dime	diezmo
dimension	dimensión
diminish	achicar
diminish	disminuir
diminution	disminución
diminutive	diminutivo
diminutive	pequeño
diminutively	diminuto
diminutiveness	peque ez
dimly	turbio
dimmed	atenuado
dimorphism	dimorfismo
dimple	hoyuelo
dimple	rizar
dimwitted	estulto
din	batahola
din	fragor
din	retumbar
din	ruido
dine	cenar
diner	cocherestaurante
diner	comensal
dinghy	balsasalvavidas
dinghy	bote
dingily	sordido
dingy	oscuro
dining room	comedor
dining-room	comedor
dinky	cuco
dinner	cena
dinnerjacket	esmoquin
dinosaur	dinosaurio
dint	chichon
dint	golpe
diocese	diócesis
diode	diodo
diopter	dioptra
diorite	diorita
dioxide	bióxido
dioxide	dióxido
dip	mojar, sumergir
dip	zambullida
dip-compass	declinatorio
diphtheria	difteria
diploma	diploma
diplomacy	diplomacia
diplomat	diplomático
diplomatic	diplomático
dipole	dipolo
dipper	cazo
dipper	cucharon
dipsomaniac	dipsómano
dire	horrible
direct	directo
direct	impuestos
direct	mandar
direct hit	certero
direct-connect modem	módem de conexión directa
direction	dirección
direction	supremacia
directional	direccional
directional	orientable
directive	asignación
directive	directriz
directly	directamente
directly	seguido
directness	franqueza
director	director
director	realizador
directorate	consejo de administración
directorship	dirección
directory	catálogo
directory	directorio
direful	atroz
dirge	endecha
dirigible	dirigible
dirt	horrura
dirt	suciedad
dirties	manchado
dirtiness	horrura
dirty	enfangar
dirty	ensuciar
dirty	mancillar
dirty	sucio
dirty	verde
dirty trick	jugarreta
dirtying	ensuciando
disabilities	incapacidades
disability	incapacidad
disability	inhabilidad
disable	desactivar
disable	desconectar
disable	deshabilitar
disable	inhibir
disable	inutilizar
disabled	inválido
disabuse	desengañar
disabuse	instruir
disadvantage	desventaja
disadvantage	perjudicio
disadvantageous	desventajado
disadvantageous	desventajoso
disadvantages	desventaja
disaffected	disgustado
disaffectedly	informal
disaffirmation	repudio
disagree	discrepar
disagreeable	desagradable
disagreeableness	gajes
disagreement	desavenencia
disagreement	disconformidad
disagreement	discordancia
disagreement	gresca
disallow	denegar
disallow	rechazar
disappear	desaparecer
disappearance	desaparición
disappearing	eclipsable
disappoint	decepcionado
disappoint	defraudar
disappoint	desencantar
disappointed	decepcionada
disappointed	decepcionado
disappointment	chasco
disappointment	decepción
disappointment	desconsuelo
disappointment	desengaño
disappointment	desilusión
disappoints	decepcionado
disapproval	condena
disapproval	displicencia
disapprove	condenar
disarm	desarmar
disarmament	desarme
disarrange	confundir
disarranges	confwso
disarray	desarreglar
disarray	desorden
disassemble	desmontar
disassemble	trinchar
disassembler	desensamblador
disassembling	desmontaje
disassembly	desmontaje
disaster	calamidad
disaster	desastre
disastrous	catastrofico
disastrous	desastroso
disavow	repudiar
disavowal	repudio
disband	disipar
disband	disolver
disbandment	disociación
disbar	expulsar del colegio de abogados
disbelieve	dudar
disburden	recriminar
disburse	desembolsar
disbursed	pagados
disbursement	gasto
disburses	pagado
disc	disco
disc	tablero
disc	tarazon
disc drive	disquetera
discard	descartar
discard	desconectar
discard	desecho
discern	connocer
discern	discernir
discernible	discernible
discernment	discernimiento
discernment	entendimiento
discharge	absolver
discharge	descargar
disciple	discípulo
disciples	partido
disciplinarian	magistrado
disciplinarian	ordenancista
disciplinary	disciplinario
discipline	disciplina
disciplineable	disciplinable
disciplined	disciplinado
disclaim	rechazar
disclaimer	limitación de responsabilidad
disclose	descubrir
disclose	divulgar
disclose	impartir
discloseable	divulgable
disclosure	descubrimiento
disclosure	manifestación
disclosure	revelación
disco	discoteca
discolor	decolorar
discolor	descolorar
discolour	decolorar
discombobulate	confundir
discombobulated	tortuoso
discomfit	vencer
discomfits	vencido
discomfiture	desconcierto
discomfort	incomodidad
discommode	porrear
discompose	soliviantar
discomposing	emocionante
discomposure	agitación
disconcert	desconcertar
disconcertedness	perplejidad
disconcerts	bombo
disconcerts	confwso
disconnect	desconectar
disconnected	desconectado
disconnection	desconexión
disconsolate	desconsolado
disconsolate	desconsolador
discontent	descontento
discontent	disgustado
discontented	maldispuesto
discontinue	interrumpir
discontinuity	discontinuidad
discontinuity	interrupción
discontinuous	discontinuo
discontinuously	inconexe
discord	desacuerdo
discord	discordia
discordance	discordancia
discotheque	discoteca
discount	descuento
discourage	desanimar
discourage	descorazonar
discouragement	desaliento
discouragement	desanimo
discouraging	desalentador
discourse	discurso
discourteous	descortés
discourtesy	descortesía
discover	descubrir
discoverable	comprobable
discoverer	descubridor
discovery	descubrimiento
discredit	descrédito
discreditable	deshonroso
discreditably	deshonroso
discreet	decente
discreet	discreto
discreet	sigiloso
discreetly	discreta
discreetness	mutismo
discrepancy	diferencia
discrepancy	discrepancia
discrete	discreto
discrete	separado
discrete	singular
discretion	discreción
discretion	mutismo
discretion	tacto
discretional	discrecional
discretionary	discrecional
discriminate	discriminar
discriminate	distinguir
discriminating	discriminador
discriminating	que distingue finamente
discrimination	discriminación
discriminative	diferente
discriminatively	diversos
discriminatory	discernidor
discriminatory	discriminatorio
discursive	divagador
discuss	conversar
discuss	cuestionar
discuss	debatir
discuss	discutir
discuss	hablar
discussion	discusión
discussion group	grupo de discusión
discussion panel	debate
disdain	desatender
disdain	desde ar
disdain	desdén
disdainful	desdeñoso
disdainful	despreciativo
disease	enfermedad
diseased	doliente
diseased	enfermo
disembark	desembarcar
disembarkation	desembarque
disenchant	desencantar
disenchantment	desilusion
disencumber	recriminar
disengage	separar
disengaged	desembarazado
disentangle	desenredar
disentanglement	desenredo
disestablish	abrogar
disfiguration	deformación
disfigure	deformar
disfigure	desfigurar
disfigurement	deformación
disfigurement	deformidad
disfigurement	desfiguración
disfigures	deformado
disgorge	arrojar
disgrace	desgracia
disgraceful	deshonroso
disgracefulness	ignominia
disgruntle	disgustar
disgruntlement	destemple
disguise	disfraz
disguise	disfrazar
disguiseable	disimulable
disgust	asco
disgust	asquear
disgust	aversión
disgusting	repugnante
disgusting	tedioso
dish	plato
disharmonious	discordante
dishearten	desanimar
dishearten	descorazonar
dished	cóncavo
dishes	platos
dishonest	deshonesto
dishonest	ímprobo
dishonesty	deshonestidad
dishonor	deshonor
dishonorable	deshonroso
dishonorible	deshonrible
disillusion	desilusión
disillusionment	desilusion
disinfect	desinfectar
disinfectant	desinfectante
disinfection	desinfección
disinherit	desheredar
disintegrate	desintegrar
disintegrate	disipar
disintegration	descomposición
disintegration	desintegración
disinterested	desinteresado
disinterestedness	desinterés
disjoin	arredrar
disjoint	trinchar
disjointed	desarticulado
disjunction	disyunción
disjunctive	disyuntivo
disk	disco
disk	tarazon
disk drive	disquetera
disk drive	unidad de discos
disk unit	unidad de disco
diskette	disquete
dislike	detestar
dislike	malquerencia
dislocate	dislocar
dislocation	dislocación
dislodge	desalojar
disloyal	desleal
disloyal	infiel
disloyally	disidencia
disloyally	felonia
disloyalty	deslealtad
dismal	lobrego
dismal	triste
dismantel	desmontar
dismantle	desmantelar
dismantle	desmontar
dismantle (tear down) pump suctions	desmontar la bomba de aspiración
dismantle B.P.O.	desmontar B.P.O. 
dismantlement	desmontaje
dismantling	despiezo
dismay	desmayo
dismay	espantar
dismay	estupefacción
dismayed	entelerido
dismember	desmembrar
dismember	trinchar
dismemberment	desmembramiento
dismiss	despedir
dismiss	quitarse
dismissal	despido
dismissal	relevación
dismissal	rescision
dismount	apearse
disobedience	contravención
disobedience	desmandado
disobedience	desobediencia
disobedient	desmandado
disobedient	desobediente
disobey	desatender
disobey	desobedecer
disorder	desarreglar
disorder	desarreglo
disorder	desorden
disorder	desquicio
disorder	enfermedad
disorderliness	desarreglo
disorderly	desarreglado
disorderly	desordenado
disorders	desórdenes
disorganize	desorganizar
disorientation	desorientación
disorients	confwso
disown	repudiar
disparage	desacreditar
disparate	dispar
disparity	disparidad
dispassion	pertinencia
dispassionate	desapasionado
dispassionateness	calma
dispatch	despachar
dispatch	envío
dispatch	expedición
dispatch	expedir
dispatcher	despachador
dispatcher	expedidor
dispel	deportar
dispel	dispersar
dispensable	prescindible
dispensary	dispensario
dispensation	dispensación
dispense	distribuir
dispense	repartir
dispenser	distribuidor
dispersal	desenfado
dispersal	dispersión
disperse	dispersar
dispersed	desbandada
dispersion	dispersión
dispersiveness	propagación
dispirit	desanimar
dispiritedness	desaliento
dispise	desde ar
displace	desplazar
displacement	desplazamiento
display	exhibición
display	exposición
display	indicación
display	mostrar
display	pantalla
display menu	menú de visualización
displease	desagradar
displease	displicencia
displeased	disgustado
displeasing	desagradable
displeasure	desagrado
displeasure	disgusto
displeasure	incomodidad
disposable	desechable
disposable	disponible
disposable nappies	dodotis
disposal	disposición
disposal	tentación
dispose	componer
dispose	decretar
dispose	disponer
dispose	inducir
dispose	reglamentar
dispose of	vender
disposition	disposición
disposition	utilización
dispossess	desapoderar
dispossess	desposeer
disproportion	desproporción
disproportion	incongruencia
disproportional	desproporcionado
disproportionate	desproporcionado
disproportionateness	incongruencia
disprove	confutar
disprove	refutar
disputable	disputable
disputable	litigioso
disputatious	argumentoso
disputatiousness	belicosidad
dispute	diferencias
dispute	disputa
dispute	gresca
disqualification	inhabilitación
disqualify	inhabilitar
disquiet	conturbar
disquiet	inquietar
disquiet	intranquilidad
disquiet	molestia
disquieting	inquietante
disquietude	desasosiego
disquisition	disquisición
disregard	desatender
disregard	descuido
disrepair	decadencia
disrepair	mal estado
disreputable	desacreditado
disreputable	desopinado
disreputableness	vileza
disrepute	descrédito
disrepute	ignominia
disrespect	desacato
disrespect	falta de respeto
disrespectful	irrespetuoso
disrobe	desvestir
disroot	desarraigar
disrupt	arredrar
disrupt	romper
disrupt	transtornar
disrupted	transtornado
disrupting	transtornando
disruption	quebranto
disruption	ruptura
disruptiveness	descomposición
dissatisfaction	descontento
dissatisfied	disgustado
dissatisfy	disgustar
dissatisfy	displicencia
dissect	disecar
dissectable	disecable
dissection	disección
dissemble	disimular
dissemble	ocultar
disseminate	diseminación
disseminate	diseminar
disseminate	propagar
disseminates	difuso
dissension	disensión
dissent	disentimiento
dissertation	disertación
disservice	desventaja
disservice	perjuicio
dissidence	disidencia
dissident	disidente
dissimilar	diferente
dissimilar	disímil
dissimulates	solapado
dissipate	disipar
dissipate	fraccionar
dissipateable	disipable
dissipated	disipado
dissipated	licencioso
dissipatedly	desordenado
dissipation	dispersión
dissipator	disipador
dissociate	arredrar
dissociate	disociar
dissociateable	disociable
dissociation	disociación
dissociation	secreción
dissolute	disoluto
dissoluteness	desaseo
dissolution	disociación
dissolution	disolución
dissolve	disipar
dissolve	disolver
dissolveible	dirimible
dissolvent	disolvente
dissonance	discordancia
dissonance	disonancia
dissonant	disonante
dissuade	desaconsejar
dissuade	disuadir
dissuasion	desaconsejar
dissuasive	disuasorio
distaction	diversion
distance	alejamiento
distance	distancia
distance	lejanía
distance	lontananza
distant	distante
distant	lejano
distant	vasto
distaste	aversión
distaste	repugnancia
distasteful	asqueroso
distasteful	desagradable
distend	distender
distend	distendir
distensible	dilatable
distension	dilatación
distension	distensión
distention	distención
distill	destilar
distillable	destilable
distillation	destilación
distillery	destilería
distinct	distinto
distinction	distinción
distinctive	definitorio
distinctive	distintivo
distinctly	diferente
distinctly	distintamente
distinguish	acentuar
distinguish	distinguir
distinguished	distinguido
distinguishing mark	marca
distomatous	dístomo
distort	distorsionar
distortable	tergiversable
distorting	defoliación
distortion	distorsión
distract	apartar
distract	confundir
distract	dispersar
distract	distraer
distracted	distraído
distractibility	desenfado
distraction	distracción
distraction	diversion
distracts	confwso
distraught	aturrullado
distraught	entelerido
distress	acongojar
distress	dolor
distress	estrechez
distress	miedoso
distress	premura
distressful	doloroso
distressing	aflictivo
distressing	angustioso
distressing	penoso
distribute	distribuir
distribute	erogar
distribute	repartir
distributed	distribuido
distributed database	base de datos distribuida
distributeible	impartible
distributeible	repartible
distributing	repartición
distribution	distribución
distribution	repartición
distributive	distributivo
distributor	delco
distributor	distribuidor
distributor	repartidor
district	barrio
district	distrito
district	provincia
distrust	desconfianza
distrust	escepticismo
distrust	recelo
distrustful	desconfiado
distrustful	receloso
disturb	estorbar
disturb	perturbar
disturbable	perturbable
disturbance	molestia
disturbance	perturbación
disturber	perturbador
disturbing	desquiciador
disturbingly	perturbadamente
disunite	desunir
disuse	desuso
ditch	cuneta
ditch	fastidioso
ditch	zanja
dither	temblor
dithering	fusionado
diuretics	diurético
diurnal	diurno
diva	diva
divan	diván
dive	bucear
diver	buceador
diver	buzo
diverge	bifurcarse
diverge	divergir
divergence	divergencia
divergent	divergente
diverse	diverso
diversely	diferente
diversify	diversificar
diversion	desviación
diversion	distracción
diversion	diversión
diversity	diversidad
divert	apartar
divert	desviar
divest	desposeer
divestiture	despojo
divide	dividir
divided	dividido
dividend	dividendo
dividing	divisorio
divinatory	adivinatorio
divine	divino
diving apparatus	escafandro
divinity	divinidad
divisible	divisible
division	divisionario
division	división
division	sección
divorce	divorcio
divorcee	persona divorciada
divulge	divulgar
divulging	divulgativo
dizziness	vértigo
dizzy	mareado
dizzy	vertiginoso
do	hacer
do not throw away	no bote
do withoutible	prescindible
do you have?	tienes, tiene?
do you like to	te gusta
do you understand?	entiendes? - entiende?
do-it-yourself work	bricolaje
docile	dócil
docile	pacato
dock	andén
dock	dársena
dock	reducir
dock berth	amarradero
dock berth	atracadero
dock worker	estibador
dockage	muellaje
docket	minuta
docket	orden del día
docket	sumario
dockyard	arsenal
doctor	doctor
doctor	médico
doctor's office	consultorio
doctoral	doctoral
doctorate	doctorado
doctrinaire	doctrinario
doctrinal	doctrinal
doctrine	doctrina
document	documentar
document	documento
document	escrito
document case	legajo
documental	documental
documentary	documental
documentation	documentación
dodder	temblar
dodder	temblequear
dodecahedron	dodecaedro
dodge	regatear
dodo	vejestorio
doe	coneja
doer	hacedor
doeskin	ante
dog	can
dog	perra
dog	perro
dog's teeth	dentón
dogfight	pelea de perros
dogfish	cazón
dogfish	musola
dogma	dogma
dogmatic	dogmático
dogmatism	dogmatismo
dogs	perras
dogs	perros
dogvane	cataviento
doily	tapete
dole	subsidio de desempleo
doleful	triste
doll	muñeca
doll	muñeco
dollar	dólar
dolls	muñecas
dolor	tormento
dolorous	doloroso
dolphin	delfín
dolphinfish	llampuga
dolt	bobalicón
domain	dominio
dome	cúpula
dome	domo
domestic	doméstico
domestic	indígena
domestic	vernaculo
domestic flight	vuelo interno
domestic flight	vuelo nacional
domestic help	asistenta
domestically	sedentario
domesticate	domesticar
domicile	domicilio
domiciliary	domiciliario
dominance	dominación
dominant	dominante
dominate	dominar
dominate	gobernar
dominating	dominador
domination	dominación
domination and influence of a cacique	caciquismo
domineer	dominar tiránicamente
domineering	dominante
dominion	dominio
domino	dominó
don't be a jerk, bastard	no seas pendejo
donate	donar
donation	donación
donation	dotación
done	hecho
done	terminado
donkey	asno
donkey	burro
donor	donador
donor	donante
doom	sentencia
doomsday	día del juicio final
door	puerta
door catch	golpete
doorhandle	picaporte
doorknob	tirador de la puerta
doorman	portero
doors	puertas
doorway	puerta
doorway	puerta de entrada
dope	droga
dope	mota
doping	dopaje
dorm	la residencia universitaria
dormant	inactivo
dormitory	dormitorio
dormitory	la residencia universitaria
dormouse	lirón
dorsal	dorsal
dory Peterfish	gallo de San Pedro
dosage	dosificación
dosage	posología
dose	dosis
doseable	dosificable
dosimeter	dosimétrico
dossier	expediente
dot	punto
dot matrix	matriz de puntos
dot matrix printer	impresora de agujas
dot printer	impresora de puntos
dotage	chochez
dote	chochear
dots per inch	puntos por pulgada
double	doblado
double	doble
double	reduplicar
double bed	camero
double breasted	cruzado
double click	hacer un doble clic
double fisherman's knot	nudo de pescador doble
double knot	nudo doble
double quote	comilla doble
double rope	cuerda doble
double strike	doble impresión
double-cross	traicionar
doublet	doblete
doubling	dobladura
doubly	con doblez
doubt	duda
doubt	dudar
doubtable	dudable
doubtful	dubitativo
doubtful	moroso
doubtfully	dudoso
doubtless	indudable
doubts	duda
doubts	reflexionar
douche	ducha
dough	amasijo
dough	masa
dough	pasta
doughnut	buñuelo
doughnut	rosquilla
doughnut seller	buñolero
doughnut shop	buñolería
doughty	fuerte
doughy	pastoso
douse	rociar
dove	paloma
dove	palomita
dove	pichón
doves	palomitas
dovetail	ensamblar a cola de milano
dowager	viuda
dowdy	desaliñado
dowel	clavija
dower	tapín
down	abajo
down arrow key	tecla de flecha hacia abajo
downcast	abatido
downclimbing	destrepar
downfall	chaparrón
downfall	decadencia
downheart	desértico
downhearted	abatido
downhill	cuesta abajo
download	bajada de datos
download	bajar
download	bajar archivos
download	carga
download	descargar
downplay	quitar importancia
downpour	aguacero
downright	claro
downstairs	abajo
downstairs	de abajo
downtime	tiempo de inactividad
downtime	tiempo fuera de servicio
downtown	centro de una ciudad
downward	de arriba hacia abajo
downward	descendente
downward compatibility	compatibilidad descendente
downy	velloso
dowry	dote
doze	dormitar
dozen	docena
dozen	tutear
dpi	ppp
drab	pardusco
draft	chiflón
draft	proyecto
draft quality	calidad borrador
draftee	conscripto
draftsman	dibujante
drafty	que tiene o produce corrientes de aire
drag	arrastrar
drag	remolcar
drag	tirar
drag & drop	arrastrar y soltar
dragon	dragón
dragon	endriago
dragon tree	drago
drain	albañal
drain	desaguar
drain	desagüe
drain	sumidero
drain hole	orificio de drenaje
drain hole	orificio de vaciado
drainage	desaguadero
drainage	desagüe
drainage	drenaje
drained weight	peso escurrido
drainible	avenible
dram	aperitivo
drama	drama
dramatic	dramático
dramatic	drástico
dramatic	espectacular
dramatic art	dramaturgia
dramatic quality	dramatismo
dramatically	dramáticamente
dramatically	drásticamente
dramatics	teatro
dramatist	dramaturgo
dramatize	dramatizar
dramatizeable	dramatizable
drape	tapizar
drapery	pañería
drastic	drástico
drastically	drásticamente
draught	empinado
draught	trago
draught excluder	burlete
draw	atraer
draw	crear
draw	dibujar
draw	dibujar, scar, arrastrar, tirar, girar
draw	empate
draw	igualdad
draw	tirar
draw forable	sorteable
draw up	expedir
draw well	pozo
drawback	inconveniente
drawback	perjudicio
drawbridge	puente levadizo
drawer	cajón
drawer	expositor
drawer	gaveta
drawers	calzoncillos
drawing	dibujo
drawl	pronunciar lentamente
drawn	arrastrado
drawstring	cordón
dray	carretón
dread	miedo
dreadful	espantoso
dreadful	terrible
dreadfully	horrorosamente
dream	ensue o
dream	soñar
dream	sueño
dreams	sueños
dreamy	soñador
dreary	desangelado
dreary	triste
dredge	dragado
dredge	rastreador
dregs	heces
drench	empapar
dress	revestir
dress	vendar
dress	vestido
dress	vestir
dress	vestirse
dress coat of marriageable	casaca
dress up	revestir
dresser	aparador
dresser	cómoda
dresser	fregadero
dresses	vestidos
dressing	apósito
dressing	preparación
dressing	venda
dressing chisel	desbastador
dressing room	camarín
dressing room	camerino
dressing up	acicaladura
dressing-gown	camarera
dressmaker	costurera
dressy	elegante
dribble	goteo
dried	seco
drift	deriva
driftwood	madera flotante
drill	abocardo
drill	barrena
drill	barrenar
drill	fresa
drill	taladro
driller	barrenero
driller	taladrador
drink	bebedizo
drink	beber
drink	bebida
drink	refresco
drink	tomar
drinkable	bebible
drinker	bebedor
drinking	bebida
drinking	potable
drinking glass	vaso
drinking trough	abrevadero
drip	gota
drip	gotear
drip	reguero
dripping	goteo
drive	conducir
drive	guiar, conducir
drive	manejar
drive	paseo
drive	propulsión
drive	unidad de disco
drive in	autocine
drive lock	cerradura de disquetera
drive off	ahuyentar
drivel	baba
driver	chofer
driver	conductor
driver	driver
driveway	entrada de coches
driving	conducir
driving	impulso
driving license	carnet de conducir
driving mirror	retrovisor
drizzle	cernidillo
drizzle	llovizna
droll	divertido
dromedary	dromedario
drone	abejón
drone	zumbido
droop	inclinación
drop	caer
drop	gota
drop	gotas
drop	gotear, destilar
drop curtain	telón
drop hammer	martinete
drop off	desechar
droplet	gota
dropout	joven que abandona sus estudios
dropper	cuentagotas
dropsy	hidropesía
drought	aridez
drought	sequía
drove	manada
drove of asses	borricada
drown	ahogarse
drowse	adormecer
drowsiness	adormecimiento
drowsiness	somnolencia
drowsy	soñoliento
drudge	ganapán
drudgery	trabajo pesado
drug	droga
drug	medicamento
drug addict	drogadicto
drug addict	toxicómano
drug addiction	drogadicción
drug packer	bolsero
drug trafficking	narcotráfico
druggist	boticario
druggist	droguero
drugstore	botica
drugstore	droguería
drugstore	farmacia
drum	tambor
drum plotter	trazador de tambor
drummer	tambor
drumming	tamborileo
drumstick	palillo
drunk	bebido
drunk	beodo
drunk	borracho
drunkard	borrachín
drunken	borracho
drunken	ebrio
drunkeness	beodez
drunkenness	beodez
drunkenness	embriaguez
dry	arido
dry	secar
dry	seco
dry cultivation	cultivo de secano
dry land	secano
dry-cleaner	tinte
dryer	secadero
dryer	secador
dryness	sequedad
dual	doble
dual	dual
dual in line package	encapsulado con doble fila de pins
dual scan	doble barrido
dual scan	dual scan
dual tone multifrequency	multifrecuencia de doble tono
